label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
0,231,123,126,217,194,131,217,194,131,228,133,122,228,133,122,164,204,150,231,123,126,217,194,131,217,194,131,228,133,122,228,133,122,164,204,150,231,123,126,217,194,131,217,194,131,228,133,122,228,133,122,164,204,150,215,15,82,180,23,23,180,23,23,6,57,209,6,57,209,45,192,239,215,15,82,180,23,23,180,23,23,6,57,209,6,57,209,45,192,239,140,89,138,103,90,164,103,90,164,81,102,173,81,102,173,92,95,169,140,89,138,103,90,164,103,90,164,81,102,173,81,102,173,92,95,169,140,89,138,103,90,164,103,90,164,81,102,173,81,102,173,92,95,169,232,139,133,234,140,135,234,140,135,233,140,133,233,140,133,233,142,134,232,139,133,234,140,135,234,140,135,233,140,133,233,140,133,233,142,134,232,139,133,234,140,135,234,140,135,233,140,133,233,140,133,233,142,134,129,127,127,128,127,126,128,127,126,127,128,129,127,128,129,128,127,129,129,127,127,128,127,126,128,127,126,127,128,129,127,128,129,128,127,129,197,125,133,197,125,133,197,125,133,197,125,132,197,125,132,197,125,133,197,125,133,197,125,133,197,125,133,197,125,132,197,125,132,197,125,133,197,125,133,197,125,133,197,125,133,197,125,132,197,125,132,197,125,133
0,171,228,154,223,167,100,223,167,100,55,131,28,55,131,28,4,137,104,171,228,154,223,167,100,223,167,100,55,131,28,55,131,28,4,137,104,171,228,154,223,167,100,223,167,100,55,131,28,55,131,28,4,137,104,48,8,253,24,44,3,24,44,3,179,156,76,179,156,76,249,7,149,48,8,253,24,44,3,24,44,3,179,156,76,179,156,76,249,7,149,107,108,154,132,112,149,132,112,149,150,116,145,150,116,145,142,112,147,107,108,154,132,112,149,132,112,149,150,116,145,150,116,145,142,112,147,107,108,154,132,112,149,132,112,149,150,116,145,150,116,145,142,112,147,233,141,132,231,143,131,231,143,131,232,142,133,232,142,133,234,141,132,233,141,132,231,143,131,231,143,131,232,142,133,232,142,133,234,141,132,233,141,132,231,143,131,231,143,131,232,142,133,232,142,133,234,141,132,126,128,129,129,131,123,129,131,123,127,131,124,127,131,124,127,128,128,126,128,129,129,131,123,129,131,123,127,131,124,127,131,124,127,128,128,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133
0,204,189,110,24,105,55,24,105,55,21,66,108,21,66,108,225,160,108,204,189,110,24,105,55,24,105,55,21,66,108,21,66,108,225,160,108,204,189,110,24,105,55,24,105,55,21,66,108,21,66,108,225,160,108,59,8,55,245,196,2,245,196,2,78,77,70,78,77,70,205,255,62,59,8,55,245,196,2,245,196,2,78,77,70,78,77,70,205,255,62,127,87,153,160,94,126,160,94,126,166,95,122,166,95,122,147,85,134,127,87,153,160,94,126,160,94,126,166,95,122,166,95,122,147,85,134,127,87,153,160,94,126,160,94,126,166,95,122,166,95,122,147,85,134,232,140,134,234,142,133,234,142,133,234,143,133,234,143,133,232,140,133,232,140,134,234,142,133,234,142,133,234,143,133,234,143,133,232,140,133,232,140,134,234,142,133,234,142,133,234,143,133,234,143,133,232,140,133,126,128,127,127,128,129,127,128,129,126,128,127,126,128,127,130,127,127,126,128,127,127,128,129,127,128,129,126,128,127,126,128,127,130,127,127,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133
0,230,192,103,153,150,159,153,150,159,183,41,175,183,41,175,181,114,123,230,192,103,153,150,159,153,150,159,183,41,175,183,41,175,181,114,123,230,192,103,153,150,159,153,150,159,183,41,175,183,41,175,181,114,123,161,17,118,122,80,37,122,80,37,1,219,175,1,219,175,62,1,59,161,17,118,122,80,37,122,80,37,1,219,175,1,219,175,62,1,59,98,87,169,74,97,183,74,97,183,86,88,181,86,88,181,131,78,142,98,87,169,74,97,183,74,97,183,86,88,181,86,88,181,131,78,142,98,87,169,74,97,183,74,97,183,86,88,181,86,88,181,131,78,142,233,141,133,235,140,133,235,140,133,232,142,134,232,142,134,231,141,137,233,141,133,235,140,133,235,140,133,232,142,134,232,142,134,231,141,137,233,141,133,235,140,133,235,140,133,232,142,134,232,142,134,231,141,137,127,128,126,127,127,129,127,127,129,130,126,129,130,126,129,126,127,125,127,128,126,127,127,129,127,127,129,130,126,129,130,126,129,126,127,125,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133
0,15,173,44,16,151,126,16,151,126,254,89,146,254,89,146,207,151,132,15,173,44,16,151,126,16,151,126,254,89,146,254,89,146,207,151,132,15,173,44,16,151,126,16,151,126,254,89,146,254,89,146,207,151,132,210,241,11,72,57,88,72,57,88,205,14,3,205,14,3,168,48,118,210,241,11,72,57,88,72,57,88,205,14,3,205,14,3,168,48,118,167,92,120,168,93,119,168,93,119,150,81,124,150,81,124,91,81,175,167,92,120,168,93,119,168,93,119,150,81,124,150,81,124,91,81,175,167,92,120,168,93,119,168,93,119,150,81,124,150,81,124,91,81,175,232,140,134,234,140,132,234,140,132,233,143,133,233,143,133,234,142,135,232,140,134,234,140,132,234,140,132,233,143,133,233,143,133,234,142,135,232,140,134,234,140,132,234,140,132,233,143,133,233,143,133,234,142,135,127,127,128,126,127,128,126,127,128,129,127,127,129,127,127,129,127,125,127,127,128,126,127,128,126,127,128,129,127,127,129,127,127,129,127,125,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133
0,166,80,170,201,200,143,201,200,143,197,222,139,197,222,139,9,51,85,166,80,170,201,200,143,201,200,143,197,222,139,197,222,139,9,51,85,166,80,170,201,200,143,201,200,143,197,222,139,197,222,139,9,51,85,90,97,14,16,182,87,16,182,87,43,9,208,43,9,208,6,243,211,90,97,14,16,182,87,16,182,87,43,9,208,43,9,208,6,243,211,73,96,184,82,88,179,82,88,179,125,77,150,125,77,150,165,87,112,73,96,184,82,88,179,82,88,179,125,77,150,125,77,150,165,87,112,73,96,184,82,88,179,82,88,179,125,77,150,125,77,150,165,87,112,233,137,133,232,140,134,232,140,134,232,140,134,232,140,134,233,141,133,233,137,133,232,140,134,232,140,134,232,140,134,232,140,134,233,141,133,233,137,133,232,140,134,232,140,134,232,140,134,232,140,134,233,141,133,127,128,127,128,127,128,128,127,128,127,127,128,127,127,128,127,128,129,127,128,127,128,127,128,128,127,128,127,127,128,127,127,128,127,128,129,197,125,132,197,125,132,197,125,132,197,125,133,197,125,133,197,125,133,197,125,132,197,125,132,197,125,132,197,125,133,197,125,133,197,125,133,197,125,132,197,125,132,197,125,132,197,125,133,197,125,133,197,125,133
0,36,79,86,249,121,140,249,121,140,180,203,158,180,203,158,251,43,157,36,79,86,249,121,140,249,121,140,180,203,158,180,203,158,251,43,157,36,79,86,249,121,140,249,121,140,180,203,158,180,203,158,251,43,157,59,46,126,212,251,55,212,251,55,180,58,255,180,58,255,54,131,255,59,46,126,212,251,55,212,251,55,180,58,255,180,58,255,54,131,255,168,91,113,148,76,124,148,76,124,73,79,191,73,79,191,67,96,179,168,91,113,148,76,124,148,76,124,73,79,191,73,79,191,67,96,179,168,91,113,148,76,124,148,76,124,73,79,191,73,79,191,67,96,179,233,143,134,232,140,132,232,140,132,233,141,134,233,141,134,233,138,133,233,143,134,232,140,132,232,140,132,233,141,134,233,141,134,233,138,133,233,143,134,232,140,132,232,140,132,233,141,134,233,141,134,233,138,133,127,127,127,128,128,126,128,128,126,129,127,127,129,127,127,127,128,127,127,127,127,128,128,126,128,128,126,129,127,127,129,127,127,127,128,127,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,132,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,132,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,132
0,238,152,146,193,247,155,193,247,155,232,103,108,232,103,108,15,97,82,238,152,146,193,247,155,193,247,155,232,103,108,232,103,108,15,97,82,238,152,146,193,247,155,193,247,155,232,103,108,232,103,108,15,97,82,250,154,138,61,201,182,61,201,182,37,212,230,37,212,230,127,82,181,250,154,138,61,201,182,61,201,182,37,212,230,37,212,230,127,82,181,73,92,176,92,77,176,92,77,176,163,78,107,163,78,107,176,87,102,73,92,176,92,77,176,92,77,176,163,78,107,163,78,107,176,87,102,73,92,176,92,77,176,92,77,176,163,78,107,163,78,107,176,87,102,233,140,133,232,142,135,232,142,135,233,141,133,233,141,133,232,141,133,233,140,133,232,142,135,232,142,135,233,141,133,233,141,133,232,141,133,233,140,133,232,142,135,232,142,135,233,141,133,233,141,133,232,141,133,129,126,129,127,128,128,127,128,128,127,127,128,127,127,128,127,127,127,129,126,129,127,128,128,127,128,128,127,127,128,127,127,128,127,127,127,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133
0,255,92,103,214,200,106,214,200,106,218,128,148,218,128,148,200,163,142,255,92,103,214,200,106,214,200,106,218,128,148,218,128,148,200,163,142,255,92,103,214,200,106,214,200,106,218,128,148,218,128,148,200,163,142,219,32,29,153,51,146,153,51,146,19,85,247,19,85,247,22,186,137,219,32,29,153,51,146,153,51,146,19,85,247,19,85,247,22,186,137,170,77,100,66,74,199,66,74,199,61,95,195,61,95,195,64,89,193,170,77,100,66,74,199,66,74,199,61,95,195,61,95,195,64,89,193,170,77,100,66,74,199,66,74,199,61,95,195,61,95,195,64,89,193,233,142,132,235,143,134,235,143,134,234,139,133,234,139,133,232,139,133,233,142,132,235,143,134,235,143,134,234,139,133,234,139,133,232,139,133,233,142,132,235,143,134,235,143,134,234,139,133,234,139,133,232,139,133,127,128,127,129,128,127,129,128,127,128,128,127,128,128,127,128,127,128,127,128,127,129,128,127,129,128,127,128,128,127,128,128,127,128,127,128,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133
0,185,194,111,231,141,118,231,141,118,33,54,86,33,54,86,5,142,107,185,194,111,231,141,118,231,141,118,33,54,86,33,54,86,5,142,107,185,194,111,231,141,118,231,141,118,33,54,86,33,54,86,5,142,107,67,228,200,36,208,49,36,208,49,122,107,179,122,107,179,253,5,27,67,228,200,36,208,49,36,208,49,122,107,179,122,107,179,253,5,27,76,72,192,189,76,82,189,76,82,189,86,87,189,86,87,196,76,79,76,72,192,189,76,82,189,76,82,189,86,87,189,86,87,196,76,79,76,72,192,189,76,82,189,76,82,189,86,87,189,86,87,196,76,79,231,142,134,232,142,132,232,142,132,232,141,133,232,141,133,233,139,132,231,142,134,232,142,132,232,142,132,232,141,133,232,141,133,233,139,132,231,142,134,232,142,132,232,142,132,232,141,133,232,141,133,233,139,132,126,127,126,127,127,128,127,127,128,128,127,126,128,127,126,127,127,126,126,127,126,127,127,128,127,127,128,128,127,126,128,127,126,127,127,126,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133
0,215,154,150,209,165,127,209,165,127,206,160,149,206,160,149,197,193,146,215,154,150,209,165,127,209,165,127,206,160,149,206,160,149,197,193,146,215,154,150,209,165,127,209,165,127,206,160,149,206,160,149,197,193,146,188,37,252,207,89,155,207,89,155,248,199,202,248,199,202,72,243,83,188,37,252,207,89,155,207,89,155,248,199,202,248,199,202,72,243,83,53,72,211,56,94,200,56,94,200,57,92,196,57,92,196,60,74,209,53,72,211,56,94,200,56,94,200,57,92,196,57,92,196,60,74,209,53,72,211,56,94,200,56,94,200,57,92,196,57,92,196,60,74,209,233,142,133,233,140,134,233,140,134,232,139,130,232,139,130,232,145,133,233,142,133,233,140,134,233,140,134,232,139,130,232,139,130,232,145,133,233,142,133,233,140,134,233,140,134,232,139,130,232,139,130,232,145,133,128,128,127,128,127,127,128,127,127,128,128,128,128,128,128,127,128,128,128,128,127,128,127,127,128,127,127,128,128,128,128,128,128,127,128,128,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133
0,8,83,68,254,136,96,254,136,96,2,153,98,2,153,98,228,155,140,8,83,68,254,136,96,254,136,96,2,153,98,2,153,98,228,155,140,8,83,68,254,136,96,254,136,96,2,153,98,2,153,98,228,155,140,61,234,136,104,92,186,104,92,186,243,40,112,243,40,112,182,52,107,61,234,136,104,92,186,104,92,186,243,40,112,243,40,112,182,52,107,236,64,31,197,68,80,197,68,80,59,68,212,59,68,212,58,89,203,236,64,31,197,68,80,197,68,80,59,68,212,59,68,212,58,89,203,236,64,31,197,68,80,197,68,80,59,68,212,59,68,212,58,89,203,234,140,133,234,142,134,234,142,134,232,142,132,232,142,132,234,144,134,234,140,133,234,142,134,234,142,134,232,142,132,232,142,132,234,144,134,234,140,133,234,142,134,234,142,134,232,142,132,232,142,132,234,144,134,127,127,129,126,127,128,126,127,128,127,128,127,127,128,127,130,128,127,127,127,129,126,127,128,126,127,128,127,128,127,127,128,127,130,128,127,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133
0,192,210,170,181,9,176,181,9,176,187,191,181,187,191,181,182,254,198,192,210,170,181,9,176,181,9,176,187,191,181,187,191,181,182,254,198,192,210,170,181,9,176,181,9,176,187,191,181,187,191,181,182,254,198,217,3,25,243,64,49,243,64,49,180,140,161,180,140,161,241,164,165,217,3,25,243,64,49,243,64,49,180,140,161,180,140,161,241,164,165,120,107,148,99,107,148,99,107,148,92,108,147,92,108,147,104,106,156,120,107,148,99,107,148,99,107,148,92,108,147,92,108,147,104,106,156,120,107,148,99,107,148,99,107,148,92,108,147,92,108,147,104,106,156,231,142,129,230,141,133,230,141,133,232,142,133,232,142,133,235,142,131,231,142,129,230,141,133,230,141,133,232,142,133,232,142,133,235,142,131,231,142,129,230,141,133,230,141,133,232,142,133,232,142,133,235,142,131,129,127,128,126,127,126,126,127,126,127,128,127,127,128,127,127,129,126,129,127,128,126,127,126,126,127,126,127,128,127,127,128,127,127,129,126,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133
0,230,45,151,222,188,164,222,188,164,229,181,160,229,181,160,200,134,131,230,45,151,222,188,164,222,188,164,229,181,160,229,181,160,200,134,131,230,45,151,222,188,164,222,188,164,229,181,160,229,181,160,200,134,131,225,105,3,245,170,2,245,170,2,66,179,212,66,179,212,55,217,191,225,105,3,245,170,2,245,170,2,66,179,212,66,179,212,55,217,191,58,108,196,59,106,190,59,106,190,62,89,201,62,89,201,76,68,190,58,108,196,59,106,190,59,106,190,62,89,201,62,89,201,76,68,190,58,108,196,59,106,190,59,106,190,62,89,201,62,89,201,76,68,190,233,137,133,232,140,132,232,140,132,232,144,132,232,144,132,234,142,134,233,137,133,232,140,132,232,140,132,232,144,132,232,144,132,234,142,134,233,137,133,232,140,132,232,140,132,232,144,132,232,144,132,234,142,134,128,128,127,127,127,128,127,127,128,127,128,129,127,128,129,128,127,128,128,128,127,127,127,128,127,127,128,127,128,129,127,128,129,128,127,128,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133
0,42,133,240,16,151,85,16,151,85,235,136,155,235,136,155,206,242,156,42,133,240,16,151,85,16,151,85,235,136,155,235,136,155,206,242,156,42,133,240,16,151,85,16,151,85,235,136,155,235,136,155,206,242,156,200,219,54,9,24,87,9,24,87,174,37,75,174,37,75,187,53,42,200,219,54,9,24,87,9,24,87,174,37,75,174,37,75,187,53,42,179,70,97,33,65,241,33,65,241,56,85,207,56,85,207,55,108,202,179,70,97,33,65,241,33,65,241,56,85,207,56,85,207,55,108,202,179,70,97,33,65,241,33,65,241,56,85,207,56,85,207,55,108,202,234,143,133,235,142,134,235,142,134,234,142,134,234,142,134,234,141,134,234,143,133,235,142,134,235,142,134,234,142,134,234,142,134,234,141,134,234,143,133,235,142,134,235,142,134,234,142,134,234,142,134,234,141,134,127,128,127,127,128,128,127,128,128,129,128,129,129,128,129,128,128,127,127,128,127,127,128,128,127,128,128,129,128,129,129,128,129,128,128,127,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133
0,172,185,198,201,16,164,201,16,164,196,136,184,196,136,184,58,112,239,172,185,198,201,16,164,201,16,164,196,136,184,196,136,184,58,112,239,172,185,198,201,16,164,201,16,164,196,136,184,196,136,184,58,112,239,0,127,196,30,219,222,30,219,222,12,247,9,12,247,9,238,230,245,0,127,196,30,219,222,30,219,222,12,247,9,12,247,9,238,230,245,53,114,191,56,100,210,56,100,210,57,83,213,57,83,213,103,64,175,53,114,191,56,100,210,56,100,210,57,83,213,57,83,213,103,64,175,53,114,191,56,100,210,56,100,210,57,83,213,57,83,213,103,64,175,236,141,133,236,144,136,236,144,136,233,142,134,233,142,134,233,142,133,236,141,133,236,144,136,236,144,136,233,142,134,233,142,134,233,142,133,236,141,133,236,144,136,236,144,136,233,142,134,233,142,134,233,142,133,127,128,130,127,127,130,127,127,130,126,127,128,126,127,128,128,127,127,127,128,130,127,127,130,127,127,130,126,127,128,126,127,128,128,127,127,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133
0,247,141,123,234,123,150,234,123,150,206,216,158,206,216,158,185,163,196,247,141,123,234,123,150,234,123,150,206,216,158,206,216,158,185,163,196,247,141,123,234,123,150,234,123,150,206,216,158,206,216,158,185,163,196,19,25,62,186,47,24,186,47,24,189,66,96,189,66,96,196,120,119,19,25,62,186,47,24,186,47,24,189,66,96,189,66,96,196,120,119,48,71,227,53,89,212,53,89,212,55,111,205,55,111,205,55,121,197,48,71,227,53,89,212,53,89,212,55,111,205,55,111,205,55,121,197,48,71,227,53,89,212,53,89,212,55,111,205,55,111,205,55,121,197,233,142,137,233,141,132,233,141,132,234,143,135,234,143,135,233,136,133,233,142,137,233,141,132,233,141,132,234,143,135,234,143,135,233,136,133,233,142,137,233,141,132,233,141,132,234,143,135,234,143,135,233,136,133,126,127,128,129,127,128,129,127,128,130,128,125,130,128,125,128,128,128,126,127,128,129,127,128,129,127,128,130,128,125,130,128,125,128,128,128,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,132,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,132,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,132
0,167,58,168,229,120,126,229,120,126,38,74,42,38,74,42,4,82,97,167,58,168,229,120,126,229,120,126,38,74,42,38,74,42,4,82,97,167,58,168,229,120,126,229,120,126,38,74,42,38,74,42,4,82,97,15,247,224,45,248,142,45,248,142,206,169,110,206,169,110,40,50,115,15,247,224,45,248,142,45,248,142,206,169,110,206,169,110,40,50,115,57,107,216,59,86,212,59,86,212,64,69,213,64,69,213,52,72,222,57,107,216,59,86,212,59,86,212,64,69,213,64,69,213,52,72,222,57,107,216,59,86,212,59,86,212,64,69,213,64,69,213,52,72,222,235,141,134,233,143,134,233,143,134,233,142,134,233,142,134,233,141,134,235,141,134,233,143,134,233,143,134,233,142,134,233,142,134,233,141,134,235,141,134,233,143,134,233,143,134,233,142,134,233,142,134,233,141,134,126,128,130,126,127,128,126,127,128,128,127,127,128,127,127,127,128,127,126,128,130,126,127,128,126,127,128,128,127,127,128,127,127,127,128,127,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133
